name,x,y,width
normal,375,300,25
normal,350,250,25
normal,400,250,25
normal,375,200,25
normal,350,150,25
normal,400,150,25
normal,375,100,25
wall,0,50,25
wall,0,75,25
wall,0,100,25
wall,0,125,25
wall,0,150,25
wall,0,175,25
wall,0,200,25
wall,0,225,25
wall,0,250,25
wall,0,275,25
wall,0,300,25
wall,0,325,25
wall,25,50,25
wall,25,75,25
wall,25,100,25
wall,25,125,25
wall,25,150,25
wall,25,275,25
wall,25,300,25
wall,25,325,25
wall,50,50,25
wall,50,75,25
wall,50,100,25
wall,50,125,25
wall,50,200,25
wall,50,225,25
wall,50,300,25
wall,75,75,25
wall,75,100,25
wall,75,175,25
wall,75,200,25
wall,75,225,25
wall,75,250,25
wall,100,225,25
wall,100,250,25
wall,125,175,25
wall,125,325,25
wall,150,300,25
wall,150,325,25
wall,175,75,25
wall,175,175,25
wall,175,275,25
wall,175,300,25
wall,175,325,25
wall,225,50,25
wall,225,300,25
wall,225,325,25
wall,275,50,25
wall,275,75,25
wall,275,175,25
wall,300,50,25
wall,300,300,25
wall,300,325,25
wall,325,125,25
wall,325,150,25
wall,325,175,25
wall,325,200,25
wall,325,325,25
wall,400,50,25
wall,425,50,25
wall,425,75,25
wall,425,100,25
wall,425,125,25
wall,425,150,25
wall,425,175,25
wall,425,200,25
wall,425,225,25
wall,425,250,25
wall,425,275,25
wall,425,300,25
wall,450,50,25
wall,450,75,25
wall,450,100,25
wall,450,125,25
wall,450,150,25
wall,450,175,25
wall,450,200,25
wall,450,225,25
wall,450,250,25
wall,450,275,25
wall,450,300,25
wall,450,325,25
wall,475,50,25
wall,475,75,25
wall,475,100,25
wall,475,125,25
wall,475,150,25
wall,475,175,25
wall,475,200,25
wall,475,225,25
wall,475,250,25
wall,475,275,25
wall,475,300,25
wall,475,325,25
wall,100,150,25
wall,100,175,25
wall,100,200,25
wall,125,125,25
wall,125,150,25
wall,125,200,25
wall,125,225,25
wall,225,75,25
wall,225,100,25
wall,225,125,25
wall,225,225,25
wall,225,250,25
wall,225,275,25
wall,275,275,25
wall,275,300,25
wall,275,325,25
wall,200,50,25
wall,200,75,25
wall,200,100,25
wall,150,150,25
wall,150,175,25
wall,150,200,25
wall,200,250,25
wall,200,275,25
wall,200,300,25
wall,200,325,25
wall,250,325,25
wall,250,300,25
wall,250,275,25
wall,250,250,25
wall,300,175,25
wall,300,150,25
wall,250,100,25
wall,250,75,25
wall,250,50,25
wall,300,200,25
wall,325,225,25
wall,425,325,25
wall,50,325,25
wall,75,50,25
wall,75,325,25
wall,100,50,25
wall,100,75,25
wall,100,275,25
wall,125,50,25
wall,125,250,25
wall,125,275,25
wall,125,300,25
wall,150,100,25
wall,150,125,25
wall,150,225,25
wall,150,250,25
wall,150,275,25
wall,175,100,25
wall,175,125,25
wall,175,150,25
wall,175,200,25
wall,175,225,25
wall,175,250,25
wall,200,125,25
wall,200,150,25
wall,200,175,25
wall,200,200,25
wall,200,225,25
wall,225,150,25
wall,225,175,25
wall,225,200,25
wall,250,125,25
wall,250,150,25
wall,250,175,25
wall,250,200,25
wall,250,225,25
wall,275,100,25
wall,275,125,25
wall,275,150,25
wall,275,200,25
wall,275,225,25
wall,275,250,25
wall,300,75,25
wall,300,100,25
wall,300,125,25
wall,300,225,25
wall,300,250,25
wall,300,275,25
wall,325,75,25
wall,325,100,25
wall,325,250,25
wall,325,275,25
wall,375,50,25
wall,325,300,25
final,225,0,25
